1421,2692
1421,5651
1421,4470
1422,752
1422,2155
1422,2160
1422,1968
1422,1718
1422,590
1422,309
1422,53
1422,684
1422,3042
1422,2860
1422,164
1422,1451
1422,3039
1422,2946
1422,2831
1422,2238
1423,5444
1423,4285
1424,426
1424,793
1424,754
1424,503
1424,1167
1424,909
1424,1975
1424,2002
1424,1320
1424,2105
1424,1205
1424,1392
1424,206
1424,1923
1424,1526
1424,1752
1424,1163
1424,1194
1424,1093
1424,297
1424,731
1424,670
1424,1449
1424,2620
1424,681
1424,2946
1424,2792
1424,2043
1424,2806
1424,3330
1424,1557
1424,8468
1425,343
1425,3259
1425,2700
1425,4621
1425,4606
1425,4588
1426,3546
1426,6811
1428,2540
1428,352
1428,1860
1429,4076
1429,9179
1429,3031
1429,9129
1431,120
1431,1101
1431,2104
1433,1111
1434,97
1434,56
1434,748
1434,283
1434,438
1434,1128
1434,668
1434,600
1434,661
1434,2113
1434,1304
1434,1050
1434,3166
1434,2260
1434,1324
1434,1007
1434,718
1434,793
1434,658
1434,1903
1434,1146
1434,3170
1434,1519
1434,2764
1434,871
1434,2759
1434,2596
1434,2777
1434,1039
1434,2267
1434,2672
1434,2970
1434,158
1434,3079
1434,1848
1434,3570
1434,1466
1434,1605
1434,2147
1434,642
1434,980
1434,941
1434,2519
1434,1979
1434,2148
1434,2123
1434,3080
1434,1884
1434,977
1434,1571
1434,2049
1434,1622
1434,1568
1434,1441
1434,121
1434,3209
1434,2426
1434,95
1434,1497
1434,1357
1434,6
1434,2853
1434,2840
1434,2983
1434,2294
1434,1708
1434,299
1434,1604
1434,2930
1434,1645
1434,1178
1434,1298
1434,2601
1434,1102
1434,1259
1434,2395
1434,2901
1434,3112
1434,2817
1434,1169
1434,3183
1434,1201
1434,409
1434,28
1434,3800
1434,2960
1434,347
1434,1319
1434,2222
1434,3261
1434,2098
1434,406
1434,3244
1434,3714
1434,1882
1434,3555
1434,2234
1434,2783
1434,3403
1434,976
1434,2885
1434,2995
1434,3471
1434,1573
1434,341
1434,1256
1434,1126
1434,1902
1434,2496
1434,796
1434,2893
1434,380
1434,4244
1434,1349
1434,3579
1434,1821
1434,2606
1434,3919
1434,3338
1434,3505
1434,754
1434,4091
1434,650
1434,2319
1434,4150
1434,1739
1434,4216
1434,4106
1434,3874
1434,3617
1434,3905
1434,1785
1434,4325
1434,1925
1434,4186
1434,2984
1434,2408
1434,2642
1434,2548
1434,2821
1434,3821
1434,3316
1434,228
1434,3852
1434,4499
1434,4236
1434,1591
1434,4430
1434,1583
1434,2443
1434,4122
1434,1494
1434,4589
1434,2918
1434,4808
1434,1235
1434,2614
1434,4224
1434,3165
1434,4013
1434,3787
1434,2182
1434,3817
1434,4904
1434,5098
1434,4819
1434,4304
1434,4731
1434,3961
1434,3681
1434,3723
1434,5178
1434,4349
1434,1865
1434,3481
1434,5017
1434,4512
1434,1767
1434,2467
1434,4557
1434,4485
1434,4488
1434,5194
1434,4025
1434,5569
1434,3795
1434,96
1434,5307
1434,4496
1434,5432
1434,4888
1434,4971
1434,5230
1434,5662
1434,7310
1434,7042
1434,4453
1434,6166
1434,5265
1435,1948
1435,1798
1436,1652
1438,1742
1438,399
1439,204
1439,571
1439,503
1439,925
1439,184
1439,1194
1439,755
1439,848
1439,749
1439,1523
1439,514
1439,727
1439,1279
1439,429
1439,1375
1439,938
1439,190
1439,2085
1439,1419
1439,2355
1439,471
1439,1118
1439,715
1439,1175
1439,289
1439,1513
1439,2110
1439,2222
1439,534
1439,1797
1439,1774
1439,1171
1439,2079
1439,1259
1439,2554
1439,2650
1439,2694
1439,1292
1439,2960
1439,4738
1439,3597
1440,979
1440,1115
1440,1162
1440,1511
1440,2088
1440,902
1440,1911
1440,927
1440,1517
1440,630
1440,1798
1440,366
1440,2831
1440,1486
1440,1275
1440,2471
1440,2244
1440,2240
1440,2595
1440,2423
1440,1250
1440,377
1440,2318
1440,190
1440,2663
1440,878
1440,3359
1440,2402
1440,1718
1440,700
1440,3269
1440,2316
1441,1180
1441,1803
1441,48
1441,1884
1441,1979
1441,2010
1441,2064
1441,821
1441,977
1441,807
1441,2123
1441,1412
1441,722
1441,1891
1441,1571
1441,61
1441,1060
1441,3267
1441,994
1441,121
1441,1568
1441,2826
1441,3530
1441,636
1441,3270
1441,2786
1441,876
1441,337
1441,4194
1441,3707
1441,3840
1441,3563
1441,5747
1441,3876
1441,5319
1441,5712
1441,6166
1441,5569
1441,1152
1441,4240
1441,5944
1441,5915
1442,4198
1442,1198
1442,3651
1444,3415
1444,2894
1444,1289
1445,2639
1446,601
1446,571
1446,642
1446,1325
1447,854
1447,1942
1447,331
1447,1681
1447,2155
1447,727
1447,53
1447,2447
1447,859
1447,3023
1447,1624
1447,1727
1447,2569
1447,2695
1448,5927
1449,1395
1449,1317
1449,406
1449,1392
1449,2161
1449,1094
1449,1084
1449,868
1449,2693
1449,2659
1449,854
1451,240
1451,2000
1451,2285
1451,2138
1451,60
1451,2125
1451,2396
1451,2238
1451,2080
1451,2247
1451,3042
1451,3039
1451,2831
1451,1081
1451,1422
1451,2594
1451,2131
1451,2946
1451,1275
1451,2861
1451,690
1453,3417
1453,3158
1453,1259
1454,2060
1454,3544
1454,2742
1454,2180
1454,4971
1455,6320
1455,6968
1455,5571
1455,6716
1456,266
1456,816
1456,1300
1456,1890
1456,1291
1456,656
1456,1131
1456,2049
1456,1771
1456,1134
1456,1954
1456,2382
1456,1868
1456,1189
1456,1523
1456,1765
1456,1701
1456,1485
1456,2113
1456,6946
1456,142
1456,184
1456,1272
1456,3549
1456,1820
1456,2146
1456,3266
1456,3597
1456,3507
1456,3482
1456,2533
1456,2217
1456,3203
1456,3563
1456,4601
1456,6733
1456,5674
1456,7515
1456,6968
1456,5689
1456,6957
1456,6450
1456,7117
1457,3457
1457,714
1457,2748
1457,2985
1457,2855
1457,5802
1458,409
1458,241
1458,258
1458,120
1458,377
1458,2465
1458,168
1458,1409
1458,1657
1458,2253
1458,1348
1458,2380
1458,2044
1458,1345
1458,1583
1458,796
1458,2554
1458,1467
1458,1147
1458,1592
1458,947
1458,1408
1458,608
1458,1849
1458,589
1458,987
1458,925
1458,2257
1458,2076
1458,6
1458,1395
1458,994
1458,684
1458,486
1458,767
1458,1960
1458,787
1458,2143
1458,400
1458,1571
1458,1185
1458,1392
1458,1752
1458,2105
1458,432
1458,971
1458,2115
1458,2935
1458,318
1458,747
1458,1292
1458,1336
1458,1527
1458,2033
1458,2378
1458,1829
1458,1672
1458,1790
1458,845
1458,2698
1458,2079
1458,2694
1458,1171
1458,1799
1458,156
1458,2191
1458,614
1458,1955
1458,3114
1458,1439
1458,686
1458,1896
1458,41
1458,2901
1458,1772
1458,1645
1458,2187
1458,1911
1458,2764
1458,2770
1458,630
1458,2581
1458,2170
1458,251
1458,1956
1458,2415
1458,2869
1458,1007
1458,325
1458,328
1458,2549
1458,3356
1458,3338
1458,1362
1458,3106
1458,1309
1458,3373
1458,3397
1458,2471
1458,4147
1458,3597
1458,2341
1458,3522
1458,3507
1458,3549
1458,3818
1458,1201
1458,4627
1458,3474
1458,3901
1458,4089
1458,3031
1458,3631
1458,2861
1458,4439
1458,2222
1458,4499
1458,4943
1458,3719
1458,1636
1458,1257
1458,8896
1458,8885
1458,8850
1458,8530
1459,1928
1459,2438
1459,1099
1459,3988
1459,2316
1459,2318
1459,3173
1459,3878
1459,3817
1459,3849
1459,3227
1459,5695
1459,3554
1459,5602
1460,1748
1460,1632
1460,1761
1460,122
1460,1854
1460,307
1460,234
1460,599
1461,9083
1462,868
1462,33
1462,496
1462,439
1462,307
1462,64
1462,1145
1462,2035
1462,567
1462,1404
1462,1628
1462,807
1462,1527
1462,11
1462,1655
1462,670
1462,1854
1462,146
1462,297
1462,1650
1462,2213
1462,1545
1462,858
1462,1019
1462,299
1462,1157
1462,976
1462,837
1462,2390
1462,1761
1462,1601
1462,1786
1462,148
1462,1278
1462,1748
1462,234
1462,1844
1462,953
1462,1523
1462,2277
1462,339
1462,1911
1462,2340
1462,1914
1462,1260
1462,2115
1462,971
1462,714
1462,342
1462,1526
1462,783
1462,1575
1462,2415
1462,2549
1462,1517
1462,1882
1462,2126
1462,1412
1462,1331
1462,1609
1462,2931
1462,2571
1462,1884
1462,871
1462,1688
1462,2421
1462,120
1462,1292
1462,2321
1462,2049
1462,478
1462,114
1462,1146
1462,2741
1462,1839
1462,1152
1462,545
1462,1944
1462,2045
1462,1744
1462,1395
1462,2186
1462,2901
1462,2639
1462,2880
1462,2447
1462,1718
1462,2495
1462,1672
1462,3056
1462,2817
1462,3030
1462,3049
1462,3605
1462,1271
1462,2836
1462,2676
1462,842
1462,2618
1462,2441
1462,2772
1462,2831
1462,3453
1462,5701
1462,4454
1462,6310
1462,3921
1462,3576
1462,6156
1462,8868
1463,5028
1463,1108
1464,2459
1464,2471
1464,2402
1464,244
1465,1839
1465,850
1466,1146
1466,1357
1466,409
1466,956
1466,1345
1466,1531
1466,8998
1467,947
1467,1329
1467,1409
1467,608
1467,1458
1467,1408
1467,1583
1467,2253
1467,120
1467,818
1467,1162
1467,1202
1467,675
1467,1392
1467,1994
1467,1849
1467,673
1467,6
1467,1561
1467,1345
1467,589
1467,1395
1467,1076
1467,258
1467,633
1467,1571
1467,1258
1467,2143
1467,432
1467,2105
1467,527
1467,2400
1467,555
1467,2255
1467,2333
1467,322
1467,2471
1467,718
1467,972
1467,857
1467,574
1467,2151
1467,2309
1467,2831
1467,2318
1467,110
1467,1563
1467,1322
1467,190
1467,2080
1467,2410
1467,878
1467,2412
1467,2244
1468,995
1468,1604
1468,453
1468,5252
1468,2054
1468,3435
1468,5178
1468,5133
1468,4198
1468,3560
1469,354
1469,880
1469,521
1469,1844
1469,1279
1469,1688
1469,1018
1469,2226
1469,1887
1469,1603
1469,1157
1469,850
1469,473
1469,6
1469,2155
1469,240
1469,2254
1469,2553
1469,1003
1469,157
1469,2160
1469,2443
1469,2319
1469,3363
1469,2831
1469,1325
1469,783
1469,3049
1469,2861
1469,3150
1469,1848
1469,1292
1470,179
1470,601
1470,240
1470,2364
1470,1259
1470,2889
1470,820
1470,2642
1470,409
1470,2060
1470,2564
1470,1301
1470,2146
1470,2571
1470,1868
1470,1227
1470,994
1470,3554
1470,735
1470,2846
1470,3525
1470,2931
1470,3049
1470,2968
1470,2549
1470,1412
1470,3536
1470,3588
1470,3499
1470,2105
1470,3319
1470,3294
1470,3008
1470,2897
1470,2168
1470,2742
1470,718
1470,1099
1470,4655
1470,3726
1470,4392
1470,3972
1471,1882
1472,3965
1472,4661
1472,4087
1472,3467
1472,4562
1472,5404
1473,1573
1473,1181
1473,265
1473,577
1473,1480
1473,2736
1473,1142
1473,2667
1473,938
1473,4280
1473,4040
1473,6303
1473,2931
1473,6206
1473,3407
1474,574
1474,1613
1475,948
1475,121
1475,1600
1475,2115
1475,762
1475,185
1475,556
1475,318
1475,1292
1475,1260
1475,87
1475,1970
1475,2098
1475,2471
1475,1692
1475,411
1475,1571
1475,1119
1475,1322
1475,435
1475,61
1475,796
1475,1979
1475,3570
1475,1446
1475,3571
1475,2995
1475,1411
1476,1357
1476,6566
1476,4765
1477,1935
1477,2698
1477,2554
1477,7490
1479,7865
1479,7359
1480,577
1480,1573
1480,1508
1480,1473
1480,1142
1480,2151
1480,1268
1480,2471
1480,857
1480,2080
1480,411
1481,555
1481,597
1481,1645
1481,1298
1481,1194
1481,1503
1481,1392
1481,1729
1481,3405
1481,3299
1481,3001
1481,2838
1481,1890
1481,3057
1481,2272
1481,411
1481,2659
1482,1964
1483,3306
1484,2792
1485,87
1485,284
1485,1766
1485,1718
1485,1926
1485,1622
1485,1189
1485,1456
1485,184
1485,1701
1485,1313
1485,2493
1485,2931
1485,1409
1485,545
1485,1025
1486,2130
1486,682
1486,1848
1486,642
1486,2240
1486,1440
1486,2386
1486,2462
1486,1320
1486,1632
1486,1652
1486,314
1486,2244
1486,1826
1486,1162
1486,1250
1486,1322
1486,2595
1486,2410
1486,2710
1486,1275
1487,2562
1487,3287
1487,4415
1488,463
1488,1440
1488,902
1488,178
1488,1911
1488,2063
1488,2088
1488,979
1488,1613
1488,1037
1488,1102
1488,1798
1488,2213
1488,927
1488,2283
1488,2080
1488,796
1488,366
1488,2549
1488,1462
1488,1523
1488,1914
1488,339
1488,953
1488,4764
1488,439
1488,1628
1488,1264
1488,2261
1488,1887
1488,174
1488,2415
1488,879
1488,478
1488,2277
1488,2187
1488,2168
1488,2855
1488,1260
1488,2698
1488,2783
1488,2105
1488,4797
1488,4785
1488,3387
1488,4202
1488,4997
1488,4966
1488,5557
1488,5311
1488,5553
1488,5262
1488,4621
1488,5463
1488,5207
1490,1782
1490,5098
1490,4867
1491,1174
1491,278
1491,1224
1491,1708
1491,713
1491,1653
1491,268
1491,3255
1491,3194
1491,1172
1491,3261
1491,1918
1491,3505
1491,2049
1492,3481
1492,2211
1492,2108
1492,1798
1492,2315
1492,833
1492,1030
1492,1002
1492,508
1492,220
1492,1309
1492,2160
1492,2478
1492,567
1492,1279
1492,2724
1492,2180
1492,240
1492,2476
1492,1198
1492,2302
1492,2229
1492,1319
1492,2423
1492,2978
1492,2579
1492,1750
1492,3360
1492,3352
1492,3555
1492,1650
1492,3630
1492,3514
1492,2460
1492,3053
1492,1146
1492,2431
1492,947
1492,2894
1492,3156
1492,3005
1492,4986
1493,2760
1493,902
1493,2536
1493,1603
1494,4430
1496,4392
1496,1797
1496,3588
1497,967
1497,2426
1497,1357
1498,1330
1498,3433
1499,2130
1499,1848
1499,5227
1499,4453
1499,7259
1499,1913
1499,6007
1499,6906
1500,1119
1500,77
1500,1330
1500,1325
1500,1202
1500,827
1500,208
1500,1548
1500,267
1500,1002
1500,1108
1500,1319
1500,377
1500,1975
1500,4205
1500,1561
1500,3178
1500,3650
1501,2629
1501,2063
1502,2778
1502,783
1502,2351
1502,1729
1502,645
1502,2318
1502,5569
1502,4971
1503,184
1503,1701
1503,1992
1503,1890
1503,1826
1504,1771
1504,2445
1504,3482
1504,3277
1505,209
1505,9998
1506,2628
1507,841
1507,294
1507,1065
1507,1273
1507,64
1507,1572
1507,991
1507,1779
1508,1573
1508,2151
1508,3049
1508,1868
1508,1622
1508,2756
1508,2186
1508,2604
1508,545
1509,1362
1509,6470
1509,142
1509,980
1510,1989
1510,2151
1511,1440
1511,2900
1511,543
1511,1844
1511,2043
1511,2804
1512,6689
1513,1395
1513,1259
1513,2062
1513,2162
1513,2252
1513,938
1513,715
1513,289
1513,1271
1513,1733
1513,1439
1513,1018
1513,2595
1513,2748
1513,2594
1513,2047
1513,2574
1513,1076
1513,1375
1513,87
1513,2139
1513,1381
1513,2131
1513,2101
1513,719
1513,3031
1513,2602
1513,2264
1513,2332
1513,2563
1513,2778
1513,3023
1513,2710
1513,2467
1513,2839
1514,4992
1515,956
1515,7235
1516,730
1516,2080
1516,49
1516,1938
1516,4237
1517,1911
1517,1229
1517,800
1517,630
1517,1839
1517,1440
1517,224
1517,2213
1517,927
1517,144
1517,953
1517,233
1517,439
1517,1914
1517,1523
1517,1331
1517,1786
1517,1575
1517,2415
1517,1609
1517,714
1517,1462
1517,2277
1517,1260
1517,1844
1517,2049
1517,620
1517,2446
1517,1884
1517,2571
1517,1972
1517,2169
1517,114
1517,1146
1517,1212
1517,1151
1517,562
1517,1628
1517,871
1517,2628
1517,2250
1517,1583
1517,1506
1517,3026
1517,2324
1517,117
1517,2433
1517,1419
1517,377
1517,3012
1517,1104
1517,1431
1517,2939
1517,2060
1517,1062
1517,2500
1517,327
1517,2848
1518,1882
1518,957
1518,1871
1519,941
1519,980
1519,748
1519,793
1519,600
1519,1304
1519,1146
1519,56
1519,1039
1519,2187
1519,1873
1519,1930
1519,1896
1519,1675
1519,2222
1519,1756
1519,601
1519,1351
1519,2960
1519,1167
1519,730
1519,1354
1519,1232
1519,1766
1519,1409
1519,1701
1519,2520
1519,826
1519,3150
1519,2728
1519,2246
1519,557
1519,2826
1519,2946
1519,1849
1519,2211
1519,2743
1519,2783
1519,3383
1521,147
1521,2131
1521,807
1521,1531
1521,1302
1521,2614
1521,956
1521,856
1521,121
1521,1357
1521,2293
1521,352
1521,1404
1521,1622
1521,1092
1521,1395
1521,2861
1521,2055
1521,817
1521,822
1521,1076
1521,2049
1521,1087
1521,33
1521,2224
1521,2794
1521,2371
1521,1854
1521,2632
1521,496
1521,1375
1521,2812
1521,2748
1521,1849
1521,2138
1521,2062
1521,5860
1521,4783
1522,1409
1522,796
1522,7167
1522,5340
1523,514
1523,727
1523,1439
1523,876
1523,480
1523,503
1523,848
1523,184
1523,2213
1523,2196
1523,571
1523,1574
1523,352
1523,2049
1523,601
1523,755
1523,79
1523,1272
1523,1411
1523,1456
1523,709
1523,48
1523,878
1523,1701
1523,2160
1523,1718
1523,1844
1523,2277
1523,233
1523,1517
1523,971
1523,2778
1523,1260
1523,783
1523,2169
1523,2549
1523,714
1523,1331
1523,1613
1523,1526
1523,120
1523,879
1523,2093
1523,328
1523,1688
1523,1292
1523,2187
1523,1956
1523,2508
1523,2351
1523,2318
1523,3031
1523,2332
1523,2695
1523,2921
1523,2971
1523,3576
1523,1259
1523,2131
1523,3459
1523,2252
1525,2402
1525,1615
1525,995
1525,3776
1525,1563
1525,899
1525,3684
1526,1250
1526,716
1526,390
1526,514
1526,715
1526,216
1526,1163
1526,878
1526,1271
1526,927
1526,1874
1526,447
1526,1639
1526,993
1526,1797
1526,787
1526,284
1526,432
1526,2277
1526,1168
1526,781
1526,245
1526,762
1526,79
1526,1038
1526,1194
1526,1309
1526,2105
1526,87
1526,172
1526,396
1526,2050
1526,1752
1526,1646
1526,297
1526,1923
1526,1238
1526,1975
1526,1902
1526,597
1526,2253
1526,1571
1526,527
1526,1147
1526,818
1526,1185
1526,400
1526,1258
1526,633
1526,2143
1526,670
1526,1260
1526,627
1526,328
1526,1708
1526,1292
1526,1630
1526,342
1526,133
1526,2115
1526,714
1526,1844
1526,2415
1526,2169
1526,2213
1526,1462
1526,299
1526,1644
1526,1609
1526,2549
1526,339
1526,1255
1526,1523
1526,601
1526,1956
1526,2421
1526,2093
1526,2321
1526,2935
1526,120
1526,879
1526,2508
1526,1688
1526,2168
1526,251
1526,1575
1526,2571
1526,2324
1526,2610
1526,2170
1526,2764
1526,793
1526,2187
1526,1645
1526,2877
1526,483
1526,2109
1526,2293
1526,1911
1526,3338
1526,2146
1526,1007
1526,2581
1526,2086
1526,2055
1526,2622
1526,3175
1526,4501
1526,2943
1526,7819
1526,9812
1527,145
1527,670
1527,2098
1527,1865
1527,297
1527,146
1527,1650
1527,11
1527,1462
1527,1854
1527,1655
1527,807
1527,307
1527,496
1527,868
1527,1019
1527,1786
1527,1545
1527,858
1527,315
1527,547
1527,234
1527,976
1527,959
1527,1748
1527,1761
1527,148
1527,2126
1527,545
1527,837
1527,714
1527,164
1527,2115
1527,1970
1527,1692
1527,411
1527,318
1527,991
1527,1779
1527,1660
1527,242
1527,3130
1527,3658
1527,2105
1527,2177
1527,1102
1527,1882
1527,2414
1527,557
1527,87
1527,1797
1527,1194
1527,2051
1527,2055
1527,1583
1527,747
1527,1975
1527,1458
1527,1213
1527,1076
1527,2189
1527,2642
1527,1470
1527,2545
1527,3383
1527,2060
1527,3344
1527,1301
1527,2144
1527,2674
1527,2595
1527,3388
1527,546
1527,3260
1527,1227
1527,2875
1527,4556
1527,1603
1527,2942
1527,3076
1527,4109
1527,3630
1527,3844
1527,3313
1527,3024
1527,2066
1527,3595
1527,2396
1527,3916
1527,6822
1527,4699
1527,6531
1527,6519
1527,6720
1527,7325
1527,6918
1527,1759
1527,5918
1528,2938
1528,427
1528,3178
1528,974
1529,8343
1530,5846
1531,62
1531,248
1531,1194
1531,1073
1531,1600
1531,411
1531,1309
1531,1260
1531,1909
1531,1402
1531,550
1531,1317
1531,1650
1531,209
1531,1848
1531,1345
1531,1868
1531,22
1531,1191
1531,1384
1531,1913
1531,1126
1531,893
1531,2101
1531,307
1531,755
1531,404
1531,1397
1531,146
